ID,country,year,gdp,immigration
01,Germany,1990,20.23092532618382,15
02,Germany,1991,20.44865854054394,10
03,Germany,1992,20.302748175373306,11
04,Germany,1993,21.423193615722536,14
05,Germany,1994,21.332939039011016,17
06,Germany,1995,21.656207064244324,11
07,Germany,1996,22.71861490032648,9
08,Germany,1997,22.51333508581727,16
09,Germany,1998,22.46770638591463,13
10,Germany,1999,23.415699914289725,7
11,Germany,2000,23.185261803474667,15
12,Germany,2001,23.92945396094161,12
13,Germany,2002,24.145906935298495,13
14,Germany,2003,24.355711525858517,12
15,Germany,2004,24.105704690965222,11
16,Germany,2005,24.877108064038325,12
17,Germany,2006,25.2045814836505,11
18,Germany,2007,25.447634564173693,16
19,Germany,2008,25.644526061507573,9
20,Germany,2009,26.585059529206454,10
