country,year,sumonset1,wgi
United States,1996,0,1.4122864106666668
United States,1998,0,1.4766227800000002
United States,2000,0,1.534765958833333
United States,2002,0,1.3972754279999997
United States,2003,1,1.3282994913333332
United States,2004,0,1.2827505171666667
United States,2005,0,1.2441748481666668
United States,2006,0,1.2969208061666666
United States,2007,0,1.273597881
United States,2008,0,1.3276787103333334
United States,2009,0,1.2243681948333334
United States,2010,0,1.2475548138333332
United States,2011,0,1.2613026201666668
United States,2012,0,1.2770512898333333
United States,2013,0,1.2347111105000002
United States,2014,0,1.2315323950000001
United States,2015,0,1.2501309215
United States,2016,0,1.2387279171666667
Canada,1996,0,1.6182261108333336
Canada,1998,0,1.6495501895000002
Canada,2000,0,1.6608108083333333
Canada,2002,0,1.6589366993333332
Canada,2003,0,1.6450418631666668
Canada,2004,0,1.6047712068333333
Canada,2005,0,1.5552952488333334
Canada,2006,0,1.6137686770000002
Canada,2007,0,1.5956582424999999
Canada,2008,0,1.6171459953333336
Canada,2009,0,1.6399699448333334
Canada,2010,0,1.6072483956666668
Canada,2011,0,1.6068577168333331
Canada,2012,0,1.6202615500000002
Canada,2013,0,1.6142921049999999
Canada,2014,0,1.653419574
Canada,2015,0,1.6583988866666666
Canada,2016,0,1.6626840633333335
Bahamas,1996,0,1.1361996134999999
Bahamas,1998,0,1.2096086145
Bahamas,2000,0,1.2727424305
Bahamas,2002,0,1.2808787425000001
Bahamas,2003,0,1.2059232095
Bahamas,2004,0,1.1769698261666668
Bahamas,2005,0,1.1523615914999998
Bahamas,2006,0,1.081683457
Bahamas,2007,0,1.0947757065000001
Bahamas,2008,0,1.1061069669999999
Bahamas,2009,0,0.973941654
Bahamas,2010,0,0.9476157923333335
Bahamas,2011,0,0.923805068
Bahamas,2012,0,0.9078108718333334
Bahamas,2013,0,0.850282118
Bahamas,2014,0,0.8138938371666667
Bahamas,2015,0,0.7451486983333333
Bahamas,2016,0,0.6970469231666666
Cuba,1996,0,-0.6747706458333335
Cuba,1998,0,-0.6773522031666667
Cuba,2000,0,-0.6079133375
Cuba,2002,0,-0.661808004
Cuba,2003,0,-0.6974198246666666
Cuba,2004,0,-0.7256018743333333
Cuba,2005,0,-0.6741192241666667
Cuba,2006,0,-0.597716016
Cuba,2007,0,-0.5896265008333333
Cuba,2008,0,-0.6179198571666666
Cuba,2009,0,-0.6236231871666666
Cuba,2010,0,-0.6175985388333333
Cuba,2011,0,-0.6250472116666667
Cuba,2012,0,-0.6071804365000001
Cuba,2013,0,-0.6181619635
Cuba,2014,0,-0.49353014250000005
Cuba,2015,0,-0.4577624706666666
Cuba,2016,0,-0.47221084566666666
Haiti,1996,0,-0.9863064288333333
Haiti,1998,0,-1.0170075296666667
Haiti,2000,0,-1.0553767285
Haiti,2002,0,-1.4096190333333334
Haiti,2003,0,-1.4306441743333334
Haiti,2004,1,-1.5874443253333332
Haiti,2005,0,-1.4330376985
Haiti,2006,0,-1.1591595511666668
Haiti,2007,0,-1.1141253511666667
Haiti,2008,0,-1.0855595568333334
Haiti,2009,0,-1.0737237136666666
Haiti,2010,0,-1.1445574063333332
Haiti,2011,0,-1.1826832493333332
Haiti,2012,0,-1.1165731148333333
Haiti,2013,0,-1.0524843731666669
Haiti,2014,0,-1.1601531905
Haiti,2015,0,-1.1790689525
Haiti,2016,0,-1.1745896143333334
Dominican Republic,1996,0,-0.23624687833333327
Dominican Republic,1998,0,-0.36314133816666666
Dominican Republic,2000,0,-0.25718219400000003
Dominican Republic,2002,0,-0.2326467223333333
Dominican Republic,2003,0,-0.430128507
Dominican Republic,2004,0,-0.44377671483333336
Dominican Republic,2005,0,-0.43764613099999994
Dominican Republic,2006,0,-0.3335279985
Dominican Republic,2007,0,-0.3590199725
Dominican Republic,2008,0,-0.3451600006666667
Dominican Republic,2009,0,-0.3779041383333333
Dominican Republic,2010,0,-0.40314692433333327
Dominican Republic,2011,0,-0.3802813053333333
Dominican Republic,2012,0,-0.29754809666666665
Dominican Republic,2013,0,-0.27046576633333336
Dominican Republic,2014,0,-0.22649364966666666
Dominican Republic,2015,0,-0.2225289728333333
Dominican Republic,2016,0,-0.1503106553333333
Jamaica,1996,0,0.14917026833333336
Jamaica,1998,0,0.1887615845
Jamaica,2000,0,0.12429420666666664
Jamaica,2002,0,-0.013694106166666664
Jamaica,2003,0,-0.06404155800000004
