country,year,sumonset1,wgi
United States,1946,0,NA
United States,1947,0,NA
United States,1948,0,NA
United States,1949,0,NA
United States,1950,1,NA
United States,1951,0,NA
United States,1952,0,NA
United States,1953,0,NA
United States,1954,0,NA
United States,1955,0,NA
United States,1956,0,NA
United States,1957,0,NA
United States,1958,0,NA
United States,1959,0,NA
United States,1960,0,NA
United States,1961,0,NA
United States,1962,0,NA
United States,1963,0,NA
United States,1964,0,NA
United States,1965,0,NA
United States,1966,0,NA
United States,1967,0,NA
United States,1968,0,NA
United States,1969,0,NA
United States,1970,0,NA
United States,1971,0,NA
United States,1972,0,NA
United States,1973,0,NA
United States,1974,0,NA
United States,1975,0,NA
United States,1976,0,NA
United States,1977,0,NA
United States,1978,0,NA
United States,1979,0,NA
United States,1980,0,NA
United States,1981,0,NA
United States,1982,0,NA
United States,1983,0,NA
United States,1984,0,NA
United States,1985,0,NA
United States,1986,0,NA
United States,1987,0,NA
United States,1988,0,NA
United States,1989,0,NA
United States,1990,0,NA
United States,1991,0,NA
United States,1992,0,NA
United States,1993,0,NA
United States,1994,0,NA
United States,1995,0,NA
United States,1996,0,1.4122864106666668
United States,1997,0,NA
United States,1998,0,1.4766227800000002
United States,1999,0,NA
United States,2000,0,1.534765958833333
United States,2001,1,NA
United States,2002,0,1.3972754279999997
United States,2003,1,1.3282994913333332
United States,2004,0,1.2827505171666667
United States,2005,0,1.2441748481666668
United States,2006,0,1.2969208061666666
United States,2007,0,1.273597881
United States,2008,0,1.3276787103333334
United States,2009,0,1.2243681948333334
United States,2010,0,1.2475548138333332
United States,2011,0,1.2613026201666668
United States,2012,0,1.2770512898333333
United States,2013,0,1.2347111105000002
United States,2014,0,1.2315323950000001
United States,2015,0,1.2501309215
United States,2016,0,1.2387279171666667
United States,2017,0,NA
Canada,1946,0,NA
Canada,1947,0,NA
Canada,1948,0,NA
Canada,1949,0,NA
Canada,1950,0,NA
Canada,1951,0,NA
Canada,1952,0,NA
Canada,1953,0,NA
Canada,1954,0,NA
Canada,1955,0,NA
Canada,1956,0,NA
Canada,1957,0,NA
Canada,1958,0,NA
Canada,1959,0,NA
Canada,1960,0,NA
Canada,1961,0,NA
Canada,1962,0,NA
Canada,1963,0,NA
Canada,1964,0,NA
Canada,1965,0,NA
Canada,1966,0,NA
Canada,1967,0,NA
Canada,1968,0,NA
Canada,1969,0,NA
Canada,1970,0,NA
Canada,1971,0,NA
Canada,1972,0,NA
Canada,1973,0,NA
Canada,1974,0,NA
Canada,1975,0,NA
Canada,1976,0,NA
Canada,1977,0,NA
Canada,1978,0,NA
Canada,1979,0,NA
Canada,1980,0,NA
Canada,1981,0,NA
Canada,1982,0,NA
Canada,1983,0,NA
Canada,1984,0,NA
Canada,1985,0,NA
Canada,1986,0,NA
Canada,1987,0,NA
Canada,1988,0,NA
Canada,1989,0,NA
Canada,1990,0,NA
Canada,1991,0,NA
Canada,1992,0,NA
Canada,1993,0,NA
Canada,1994,0,NA
Canada,1995,0,NA
Canada,1996,0,1.6182261108333336
Canada,1997,0,NA
Canada,1998,0,1.6495501895000002
Canada,1999,0,NA
Canada,2000,0,1.6608108083333333
Canada,2001,0,NA
Canada,2002,0,1.6589366993333332
Canada,2003,0,1.6450418631666668
Canada,2004,0,1.6047712068333333
Canada,2005,0,1.5552952488333334
Canada,2006,0,1.6137686770000002
Canada,2007,0,1.5956582424999999
Canada,2008,0,1.6171459953333336
Canada,2009,0,1.6399699448333334
Canada,2010,0,1.6072483956666668
Canada,2011,0,1.6068577168333331
Canada,2012,0,1.6202615500000002
Canada,2013,0,1.6142921049999999
Canada,2014,0,1.653419574
Canada,2015,0,1.6583988866666666
Canada,2016,0,1.6626840633333335
Canada,2017,0,NA
Bahamas,1973,0,NA
Bahamas,1974,0,NA
Bahamas,1975,0,NA
Bahamas,1976,0,NA
Bahamas,1977,0,NA
Bahamas,1978,0,NA
Bahamas,1979,0,NA
Bahamas,1980,0,NA
Bahamas,1981,0,NA
Bahamas,1982,0,NA
Bahamas,1983,0,NA
Bahamas,1984,0,NA
Bahamas,1985,0,NA
Bahamas,1986,0,NA
Bahamas,1987,0,NA
Bahamas,1988,0,NA
Bahamas,1989,0,NA
Bahamas,1990,0,NA
Bahamas,1991,0,NA
Bahamas,1992,0,NA
Bahamas,1993,0,NA
Bahamas,1994,0,NA
Bahamas,1995,0,NA
Bahamas,1996,0,1.1361996134999999
Bahamas,1997,0,NA
Bahamas,1998,0,1.2096086145
Bahamas,1999,0,NA
Bahamas,2000,0,1.2727424305
Bahamas,2001,0,NA
Bahamas,2002,0,1.2808787425000001
Bahamas,2003,0,1.2059232095
Bahamas,2004,0,1.1769698261666668
Bahamas,2005,0,1.1523615914999998
Bahamas,2006,0,1.081683457
Bahamas,2007,0,1.0947757065000001
Bahamas,2008,0,1.1061069669999999
Bahamas,2009,0,0.973941654
Bahamas,2010,0,0.9476157923333335
Bahamas,2011,0,0.923805068
Bahamas,2012,0,0.9078108718333334
Bahamas,2013,0,0.850282118
Bahamas,2014,0,0.8138938371666667
Bahamas,2015,0,0.7451486983333333
Bahamas,2016,0,0.6970469231666666
Bahamas,2017,0,NA
Cuba,1946,0,NA
Cuba,1947,0,NA
Cuba,1948,0,NA
Cuba,1949,0,NA
Cuba,1950,0,NA
Cuba,1951,0,NA
Cuba,1952,0,NA
Cuba,1953,1,NA
Cuba,1954,0,NA
Cuba,1955,0,NA
Cuba,1956,1,NA
Cuba,1957,0,NA
Cuba,1958,0,NA
Cuba,1959,0,NA
Cuba,1960,0,NA
Cuba,1961,1,NA
Cuba,1962,0,NA
Cuba,1963,0,NA
Cuba,1964,0,NA
Cuba,1965,0,NA
Cuba,1966,0,NA
Cuba,1967,0,NA
Cuba,1968,0,NA
Cuba,1969,0,NA
Cuba,1970,0,NA
Cuba,1971,0,NA
Cuba,1972,0,NA
Cuba,1973,0,NA
Cuba,1974,0,NA
Cuba,1975,0,NA
Cuba,1976,0,NA
Cuba,1977,0,NA
Cuba,1978,0,NA
Cuba,1979,0,NA
Cuba,1980,0,NA
Cuba,1981,0,NA
Cuba,1982,0,NA
Cuba,1983,0,NA
Cuba,1984,0,NA
Cuba,1985,0,NA
Cuba,1986,0,NA
Cuba,1987,0,NA
Cuba,1988,0,NA
Cuba,1989,0,NA
Cuba,1990,0,NA
Cuba,1991,0,NA
Cuba,1992,0,NA
Cuba,1993,0,NA
Cuba,1994,0,NA
Cuba,1995,0,NA
Cuba,1996,0,-0.6747706458333335
Cuba,1997,0,NA
Cuba,1998,0,-0.6773522031666667
Cuba,1999,0,NA
Cuba,2000,0,-0.6079133375
Cuba,2001,0,NA
Cuba,2002,0,-0.661808004
Cuba,2003,0,-0.6974198246666666
Cuba,2004,0,-0.7256018743333333
Cuba,2005,0,-0.6741192241666667
Cuba,2006,0,-0.597716016
Cuba,2007,0,-0.5896265008333333
Cuba,2008,0,-0.6179198571666666
Cuba,2009,0,-0.6236231871666666
Cuba,2010,0,-0.6175985388333333
Cuba,2011,0,-0.6250472116666667
Cuba,2012,0,-0.6071804365000001
Cuba,2013,0,-0.6181619635
Cuba,2014,0,-0.49353014250000005
Cuba,2015,0,-0.4577624706666666
Cuba,2016,0,-0.47221084566666666
Cuba,2017,0,NA
Haiti,1946,0,NA
Haiti,1947,0,NA
Haiti,1948,0,NA
Haiti,1949,0,NA
Haiti,1950,0,NA
Haiti,1951,0,NA
Haiti,1952,0,NA
Haiti,1953,0,NA
Haiti,1954,0,NA
Haiti,1955,0,NA
Haiti,1956,0,NA
Haiti,1957,0,NA
Haiti,1958,0,NA
Haiti,1959,0,NA
Haiti,1960,0,NA
Haiti,1961,0,NA
Haiti,1962,0,NA
Haiti,1963,0,NA
Haiti,1964,0,NA
Haiti,1965,0,NA
Haiti,1966,0,NA
Haiti,1967,0,NA
Haiti,1968,0,NA
Haiti,1969,0,NA
